"timestamp","receiver","station_name","latitude","longitude","transmitter"
2024-03-31 01:08:27,"120166","St Croix",-33.798933,25.773517,"64674"
2024-03-31 06:56:45,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-09-24 19:54:45,"545747","UMZ001",-30.631398,30.648901,"5211"
2021-10-22 11:04:04,"546759","AB003",-33.79314,26.31528,"5211"
2022-05-17 04:11:02,"547830","GB001",-34.066567,22.242067,"64674"
2022-02-23 12:38:46,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-03-29 22:00:02,"545673","DEH002",-34.47232903,20.75938197,"5211"
2022-06-23 14:14:59,"546780","AB005",-33.80974,26.31633,"64674"
2023-03-28 09:00:27,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-04 12:07:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-05 16:59:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-25 05:19:03,"549908","GB003",-34.079,22.2513,"5211"
2024-02-08 11:01:04,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2022-05-04 05:12:55,"545740","MB004",-34.0998,22.202667,"64674"
2025-02-11 16:32:16,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2022-02-24 04:36:41,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-05-02 17:57:56,"546786","PA003",-33.59972,26.99986,"5211"
2023-03-02 19:52:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 08:14:20,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-15 09:46:28,"120166","St Croix",-33.798933,25.773517,"64674"
2022-05-08 08:43:12,"549810","GB003",-34.079,22.2513,"64674"
2023-01-14 21:08:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-01 09:26:12,"106616","CAR_AB005",-33.73802,25.82448,"64673"
2023-03-08 02:41:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 03:24:11,"549908","GB003",-34.079,22.2513,"5211"
2023-04-19 22:35:49,"546784","KM002",-32.708083,28.391333,"64674"
2024-05-02 20:52:11,"545739","GB002",-34.072967,22.246833,"5212"
2022-02-20 16:28:24,"545673","DEH002",-34.47232903,20.75938197,"5211"
2024-02-25 20:41:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-02 20:24:15,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-12-10 07:00:34,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2024-01-30 02:33:31,"101637","KLM008",-33.51027397,27.131735,"64674"
2023-03-04 08:39:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 17:20:42,"546764","MB002",-34.086833,22.194817,"5211"
2025-03-21 07:54:04,"546764","MB002",-34.086833,22.194817,"5211"
2025-04-07 19:07:35,"546764","MB002",-34.086833,22.194817,"5212"
2023-03-19 06:29:18,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-28 21:22:16,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-01 01:04:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-03 00:13:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-16 09:12:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-17 06:49:44,"549808","GB002",-34.072967,22.246833,"64674"
2024-05-07 08:24:33,"549908","GB003",-34.079,22.2513,"5211"
2023-02-23 19:10:30,"127950","St Croix",-33.798933,25.773517,"64675"
2022-12-18 01:20:06,"546761","AB006",-33.81775,26.31649,"64673"
2023-12-02 18:21:45,"113595","KLM004",-33.54737696,27.05193099,"64675"
